,0
0,59
1,65
2,68
3,72
4,74
5,95
6,101
7,120
8,121
9,122
10,123
11,129
12,131
13,132
14,133
15,134
16,135
17,136
18,137
19,138
20,202
21,203
22,204
23,205
24,206
25,207
26,208
27,209
28,210
29,211
30,212
31,213
32,214
33,215
34,216
35,217
36,219
37,220
38,221
39,222
40,223
41,224
42,227
43,228
44,230
45,231
46,232
47,233
48,234
49,235
50,236
51,237
52,239
53,242
54,243
55,244
56,245
57,246
58,247
59,248
60,249
61,250
62,251
63,252
64,253
65,254
66,256
67,257
68,259
69,260
70,261
71,262
72,263
73,264
74,265
75,266
76,267
77,268
78,269
79,270
80,271
81,272
82,273
83,274
84,275
85,276
86,277
87,278
88,279
89,280
90,281
91,282
92,283
93,284
94,285
95,286
96,287
97,288
98,289
99,290
100,291
101,293
102,294
103,295
104,296
105,297
106,298
107,299
108,301
109,302
110,305
111,306
112,307
113,308
114,309
115,310
116,311
117,312
118,313
119,314
120,315
121,316
122,317
123,318
124,319
125,320
126,321
127,322
128,323
129,324
130,326
131,327
132,328
133,329
134,330
135,331
136,332
137,333
138,334
139,335
140,336
141,338
142,340
143,341
144,342
145,343
146,344
147,345
148,346
149,347
150,348
151,349
152,350
153,351
154,352
155,353
156,354
157,355
158,356
159,357
160,358
161,359
162,360
163,361
164,362
165,363
166,364
167,365
168,366
169,367
170,368
171,369
172,370
173,371
174,372
175,373
176,375
177,376
178,377
179,378
180,379
181,380
182,382
183,383
184,384
185,386
186,387
187,389
188,390
189,392
190,393
191,394
192,395
193,396
194,397
195,398
196,399
197,400
198,401
199,402
200,403
201,404
202,405
203,406
204,407
205,408
206,409
207,410
208,411
209,412
210,413
211,414
212,415
213,416
214,417
215,418
216,419
217,420
218,421
219,422
220,423
221,425
222,426
223,427
224,429
225,430
226,431
227,432
228,433
229,434
230,435
231,436
232,437
233,438
234,439
235,440
236,441
237,442
238,443
239,444
240,446
241,447
242,448
243,449
244,450
245,451
246,452
247,453
248,454
249,455
250,456
251,457
252,458
253,459
254,460
255,461
256,462
257,463
258,464
259,465
260,466
261,467
262,468
263,469
264,470
265,471
266,472
267,473
268,474
269,475
270,476
271,477
272,478
273,479
274,480
275,481
276,482
277,483
278,484
279,485
280,486
281,487
282,488
283,489
284,490
285,491
286,492
287,493
288,494
289,495
290,497
291,498
292,499
293,500
294,501
295,502
296,503
297,504
298,505
299,506
300,507
301,508
302,509
303,510
304,511
305,512
306,513
307,514
308,515
309,516
310,517
311,518
312,519
313,520
314,521
315,522
316,523
317,524
318,525
319,526
320,528
321,529
322,530
323,531
324,532
325,533
326,534
327,535
328,536
329,537
330,538
331,539
332,540
333,541
334,542
335,543
336,544
337,545
338,546
339,547
340,548
341,549
342,550
343,551
344,552
345,553
346,554
347,555
